0	0.1235	0.2469	0.3704	0.4938	0.6173	0.7407	0.8642	0.9877	1.1111	1.2346	1.358	1.4815	1.6049	1.7284	1.8519	1.9753	2.0988	2.2222	2.3457	2.4691	2.5926	2.716	2.8395	2.963	3.0864	3.2099	3.3333	3.4568	3.5802	3.7037	3.8272	3.9506	4.0741	4.1975	4.321	4.4444	4.5679	4.6914	4.8148	4.9383	5.0617	5.1852	5.3086	5.4321	5.5556	5.679	5.8025	5.9259	6.0494	6.1728	6.2963	6.4198	6.5432	6.6667	6.7901	6.9136	7.037	7.1605	7.284	7.4074	7.5309	7.6543	7.7778	7.9012	8.0247	8.1481	8.2716	8.3951	8.5185	8.642	8.7654	8.8889	9.0123	9.1358	9.2593	9.3827	9.5062	9.6296	9.7531	9.8765	10	10.1235	10.2469	10.3704	10.4938	10.6173	10.7407	10.8642	10.9877	11.1111	11.2346	11.358	11.4815	11.6049	11.7284	11.8519	11.9753	12.0988	12.2222	12.3457	12.4691	12.5926	12.716	12.8395	12.963	13.0864	13.2099	13.3333	13.4568	13.5802	13.7037	13.8272	13.9506	14.0741	14.1975	14.321	14.4444	14.5679	14.6914	14.8148	14.9383	15.0617	15.1852	15.3086	15.4321	15.5556	15.679	15.8025	15.9259	16.0494	16.1728	16.2963	16.4198	16.5432	16.6667	16.7901	16.9136	17.037	17.1605	17.284	17.4074	17.5309	17.6543	17.7778	17.9012	18.0247	18.1481	18.2716	18.3951	18.5185	18.642	18.7654	18.8889	19.0123	19.1358	19.2593	19.3827	19.5062	19.6296	19.7531	19.8765	20	20.1235	20.2469	20.3704	20.4938	20.6173	20.7407	20.8642	20.9877	21.1111	21.2346	21.358	21.4815	21.6049	21.7284	21.8519	21.9753	22.0988	22.2222	22.3457	22.4691	22.5926	22.716	22.8395	22.963	23.0864	23.2099	23.3333	23.4568	23.5802	23.7037	23.8272	23.9506	24.0741	24.1975	24.321	24.4444	24.5679	24.6914	24.8148	24.9383	25.0617	25.1852	25.3086	25.4321	25.5556	25.679	25.8025	25.9259	26.0494	26.1728	26.2963	26.4198	26.5432	26.6667	26.7901	26.9136	27.037	27.1605	27.284	27.4074	27.5309	27.6543	27.7778	27.9012	28.0247	28.1481	28.2716	28.3951	28.5185	28.642	28.7654	28.8889	29.0123	29.1358	29.2593	29.3827	29.5062	29.6296	29.7531	29.8765	30	30.1235	30.2469	30.3704	30.4938	30.6173	30.7407	30.8642	30.9877	31.1111	31.2346	31.358	31.4815	31.6049	31.7284	31.8519	31.9753	32.0988	32.2222	32.3457	32.4691	32.5926	32.716	32.8395	32.963	33.0864	33.2099	33.3333	33.4568	33.5802	33.7037	33.8272	33.9506	34.0741	34.1975	34.321	34.4444	34.5679	34.6914	34.8148	34.9383	35.0617	35.1852	35.3086	35.4321	35.5556	35.679	35.8025	35.9259	36.0494	36.1728	36.2963	36.4198	36.5432	36.6667	36.7901	36.9136	37.037	37.1605	37.284	37.4074	37.5309	37.6543	37.7778	37.9012	38.0247	38.1481	38.2716	38.3951	38.5185	38.642	38.7654	38.8889	39.0123	39.1358	39.2593	39.3827	39.5062	39.6296	39.7531	39.8765	40	40.1235	40.2469	40.3704	40.4938	40.6173	40.7407	40.8642	40.9877	41.1111	41.2346	41.358	41.4815	41.6049	41.7284	41.8519	41.9753	42.0988	42.2222	42.3457	42.4691	42.5926	42.716	42.8395	42.963	43.0864	43.2099	43.3333	43.4568	43.5802	43.7037	43.8272	43.9506	44.0741	44.1975	44.321	44.4444	44.5679	44.6914	44.8148	44.9383
106	106.063	107.126	107.188	108.251	109.314	110.314	112.293	113.335	114.471	114.524	115.461	115.503	116.545	117.44	119.314	120.335	123.178	125.188	129	133	137.56	141	144.759	147.749	150.738	153.728	155.717	159	160.696	161.686	162	162	161	160	158.366	155.377	153.387	150.796	147.817	143.838	139.859	134.88	129.901	125.382	121.942	118.445	115.984	114.005	113.026	111.524	109.534	107.545	105.555	102	96.576	92	88	85	82.618	80	78.277	75.649	74.66	72.67	71.681	70	68.702	66.712	65.723	64	63	63	63	63.225	64.215	66.204	68.194	70.366	73.346	77.487	80.455	83.283	85.393	87.361	89.33	91.398	94.445	97.393	102.272	106.288	112.236	119.183	124.131	129.079	132.031	135.969	139.89	141.817	143.817	145.764	147.712	149.66	152.607	153.644	154.503	153.56	152.518	151.476	149.435	147.393	145.351	143.309	141.267	140.031	139.183	139.927	140.325	140.293	141.262	142.23	143.199	144.168	145.136	146.403	148.073	150.042	152.01	153.319	156.597	158.555	160.257	162.236	163.215	164.597	165.586	166.152	166.131	165.555	164.545	163.534	162	160	158	155	153	150.529	148	145.55	142.56	139.571	135.581	133.183	131.602	131.225	130.246	130.267	130.288	130.309	130.33	130.351	130.372	129.393	127.414	125.435	123.455	121.476	119.995	118.277	116.309	114.56	113.581	112.602	111.623	111.466	110.665	110.686	110.707	110.728	111.749	111.77	112.791	113.812	114.916	116.927	119.937	122.948	125.958	128.969	132	135	139	141	143.979	145.969	147.958	149.948	151	153	154	155.094	156	156.23	156.251	155.136	154.293	152.314	151.335	149.356	146.565	144.597	141.628	138.88	135.921	133.723	131.754	130.047	128.817	126.848	125.88	123.911	122.628	120.974	118.005	115.691	114.712	112.733	111.754	111.387	110.796	110.817	111.419	111.429	112.44	114	115.461	117	120	121	122	124	125	127	128.455	131	133	136	141	144	147	149	151	152.639	153.649	154.66	155.67	158.042	159.691	162.403	164.424	167.445	169.466	171.487	172.754	174.529	175.55	175.785	175.796	177.613	177.634	176	176	175.848	175	175	175	174	173.099	172.089	171	169	166.058	163.047	159.037	154.052	151.031	148.01	144.984	141.969	139.895	137.853	133.859	131.827	129.796	126.764	123.822	121.702	119.67	119.639	119.607	119.859	120.848	121.838	122.827	123	123	122.204	121.215	119.225	116.236	114.246	112.257	110.267	108.555	106.576	105.298	103.309	102.319	100.66	99.34	98.052	97.723	97.743	99.382	99.393	100.403	101.414	102.424	104.435	105.445	106.455	107.466	108.476	108.487	108.497	107.508	107.518	106.529	106.539	106.55	106.56	107.571	109.581	111.592	114.602	118.225	121.623	124.634	127	129.654	132	134.675	138	140	142	145	146	147	147.251	147.241	147	146	145	143.199	142
0	0.1235	0.2469	0.3704	0.4938	0.6173	0.7407	0.8642	0.9877	1.1111	1.2346	1.358	1.4815	1.6049	1.7284	1.8519	1.9753	2.0988	2.2222	2.3457	2.4691	2.5926	2.716	2.8395	2.963	3.0864	3.2099	3.3333	3.4568	3.5802	3.7037	3.8272	3.9506	4.0741	4.1975	4.321	4.4444	4.5679	4.6914	4.8148	4.9383	5.0617	5.1852	5.3086	5.4321	5.5556	5.679	5.8025	5.9259	6.0494	6.1728	6.2963	6.4198	6.5432	6.6667	6.7901	6.9136	7.037	7.1605	7.284	7.4074	7.5309	7.6543	7.7778	7.9012	8.0247	8.1481	8.2716	8.3951	8.5185	8.642	8.7654	8.8889	9.0123	9.1358	9.2593	9.3827	9.5062	9.6296	9.7531	9.8765	10	10.1235	10.2469	10.3704	10.4938	10.6173	10.7407	10.8642	10.9877	11.1111	11.2346	11.358	11.4815	11.6049	11.7284	11.8519	11.9753	12.0988	12.2222	12.3457	12.4691	12.5926	12.716	12.8395	12.963	13.0864	13.2099	13.3333	13.4568	13.5802	13.7037	13.8272	13.9506	14.0741	14.1975	14.321	14.4444	14.5679	14.6914	14.8148	14.9383	15.0617	15.1852	15.3086	15.4321	15.5556	15.679	15.8025	15.9259	16.0494	16.1728	16.2963	16.4198	16.5432	16.6667	16.7901	16.9136	17.037	17.1605	17.284	17.4074	17.5309	17.6543	17.7778	17.9012	18.0247	18.1481	18.2716	18.3951	18.5185	18.642	18.7654	18.8889	19.0123	19.1358	19.2593	19.3827	19.5062	19.6296	19.7531	19.8765	20	20.1235	20.2469	20.3704	20.4938	20.6173	20.7407	20.8642	20.9877	21.1111	21.2346	21.358	21.4815	21.6049	21.7284	21.8519	21.9753	22.0988	22.2222	22.3457	22.4691	22.5926	22.716	22.8395	22.963	23.0864	23.2099	23.3333	23.4568	23.5802	23.7037	23.8272	23.9506	24.0741	24.1975	24.321	24.4444	24.5679	24.6914	24.8148	24.9383	25.0617	25.1852	25.3086	25.4321	25.5556	25.679	25.8025	25.9259	26.0494	26.1728	26.2963	26.4198	26.5432	26.6667	26.7901	26.9136	27.037	27.1605	27.284	27.4074	27.5309	27.6543	27.7778	27.9012	28.0247	28.1481	28.2716	28.3951	28.5185	28.642	28.7654	28.8889	29.0123	29.1358	29.2593	29.3827	29.5062	29.6296	29.7531	29.8765	30	30.1235	30.2469	30.3704	30.4938	30.6173	30.7407	30.8642	30.9877	31.1111	31.2346	31.358	31.4815	31.6049	31.7284	31.8519	31.9753	32.0988	32.2222	32.3457	32.4691	32.5926	32.716	32.8395	32.963	33.0864	33.2099	33.3333	33.4568	33.5802	33.7037	33.8272	33.9506	34.0741	34.1975	34.321	34.4444	34.5679	34.6914	34.8148	34.9383	35.0617	35.1852	35.3086	35.4321	35.5556	35.679	35.8025	35.9259	36.0494	36.1728	36.2963	36.4198	36.5432	36.6667	36.7901	36.9136	37.037	37.1605	37.284	37.4074	37.5309	37.6543	37.7778	37.9012	38.0247	38.1481	38.2716	38.3951	38.5185	38.642	38.7654	38.8889	39.0123	39.1358	39.2593	39.3827	39.5062	39.6296	39.7531	39.8765	40	40.1235	40.2469	40.3704	40.4938	40.6173	40.7407	40.8642	40.9877	41.1111	41.2346	41.358	41.4815	41.6049	41.7284	41.8519	41.9753	42.0988	42.2222	42.3457	42.4691	42.5926	42.716	42.8395	42.963	43.0864	43.2099	43.3333	43.4568	43.5802	43.7037	43.8272	43.9506	44.0741	44.1975	44.321	44.4444	44.5679	44.6914	44.8148	44.9383
125	124.963	124.926	124.889	124.852	124.815	125.668	126.612	127.557	127.501	128.446	128.391	129.335	129.28	129.224	129.892	129.818	129.744	129.67	129.596	130.522	130.449	130.375	130.301	130.784	131.153	131.079	130.507	129.931	129.322	128.23	126.71	125.636	124.172	122.488	121.061	120.005	117.583	116.193	114.839	113.784	112.485	111.449	110.412	109.375	108.338	108.15	107.264	107.227	108.095	108.153	108.116	109.079	110.021	111.003	111.984	112.966	113.947	114	114.91	115	115.873	116	117	119	121	123	125.237	128	130.274	132.293	134.311	136	138	140	141.385	143	145	148	150.459	153.478	155.496	157.544	159.066	159.103	159.14	160.177	160.214	161.251	162.575	163.987	166.723	169.797	171.871	173.681	175.018	177.639	178.749	179.86	180.971	183.235	184.327	186.42	189.512	191.604	194.697	197.747	198.858	200.968	202.04	203.095	203.201	204.206	204.261	204.317	203.372	203.427	203.483	203.538	203.594	203.433	202.704	201.76	200.544	198.58	194.926	190.654	186.346	181.364	175.383	171.401	166.839	163.438	159.456	154.95	151.493	148.512	145.061	141.549	137.702	134.586	132.604	131.623	131.641	131.66	132.678	134.393	135.715	138.201	139.752	141.541	141.789	142.615	142.826	142.844	142.726	141.881	141.9	141.918	141.937	141.955	142.974	143	145	146	147.048	148.066	149	150	151	152	153	154.177	156	159.214	162.232	164.251	167.269	169.288	171.306	173.325	175.343	176.723	178.76	179.797	180.834	181.871	182.908	183.945	184.472	184.528	184.583	184.639	183.694	182.749	181.805	180.48	178.193	176.285	173.702	171.082	169.137	167.923	166.997	165.303	164.359	163.414	161.646	160.525	158.441	154.757	151.794	148.831	146.934	145.905	144.942	143.979	143.016	143.026	142.09	141.127	139.164	138.1	134.237	131.274	129.156	126.348	124.193	122.422	121.23	119.248	117.533	116.285	116	115	115	115	115	115.604	116.586	118.135	119.549	121.53	123.024	124.987	126.95	129.456	131.876	134.839	136.802	138.765	139.728	140.691	141.654	142.617	143.29	144.272	145.253	146.47	149.216	151	153	155	158	159.876	160.894	161.913	162.863	162.95	162.937	161.974	161.011	160.048	158.127	156.243	154.317	152.293	150.348	148.404	145.612	142.686	139.57	134.834	130.681	126.736	122.792	120.847	117.902	115.639	114.675	112.712	111.749	110.393	108.823	106.86	104.897	102.467	100.485	98.512	97.567	97.164	95.678	95.734	96.982	97.459	98.166	99.259	100.021	100.443	101.828	101.902	101.976	103.05	103.124	104.198	105.272	107.346	109.565	112.62	116.784	122.731	126.858	129.947	133.931	137.952	141.003	144.021	147.04	150	153	156.19	161	164	167	169	171	172	172.224	172.243	172.261	171.28	169.298	168.317	166	163.354	161	158.609	154.591	151.573	149.108	146.071	143.034	140.496	136.921	133.385	130.33	127.699	125.625	124.551	123.847	123.755	123.662	124.256	125.182	126.108
0	0.1235	0.2469	0.3704	0.4938	0.6173	0.7407	0.8642	0.9877	1.1111	1.2346	1.358	1.4815	1.6049	1.7284	1.8519	1.9753	2.0988	2.2222	2.3457	2.4691	2.5926	2.716	2.8395	2.963	3.0864	3.2099	3.3333	3.4568	3.5802	3.7037	3.8272	3.9506	4.0741	4.1975	4.321	4.4444	4.5679	4.6914	4.8148	4.9383	5.0617	5.1852	5.3086	5.4321	5.5556	5.679	5.8025	5.9259	6.0494	6.1728	6.2963	6.4198	6.5432	6.6667	6.7901	6.9136	7.037	7.1605	7.284	7.4074	7.5309	7.6543	7.7778	7.9012	8.0247	8.1481	8.2716	8.3951	8.5185	8.642	8.7654	8.8889	9.0123	9.1358	9.2593	9.3827	9.5062	9.6296	9.7531	9.8765	10	10.1235	10.2469	10.3704	10.4938	10.6173	10.7407	10.8642	10.9877	11.1111	11.2346	11.358	11.4815	11.6049	11.7284	11.8519	11.9753	12.0988	12.2222	12.3457	12.4691	12.5926	12.716	12.8395	12.963	13.0864	13.2099	13.3333	13.4568	13.5802	13.7037	13.8272	13.9506	14.0741	14.1975	14.321	14.4444	14.5679	14.6914	14.8148	14.9383	15.0617	15.1852	15.3086	15.4321	15.5556	15.679	15.8025	15.9259	16.0494	16.1728	16.2963	16.4198	16.5432	16.6667	16.7901	16.9136	17.037	17.1605	17.284	17.4074	17.5309	17.6543	17.7778	17.9012	18.0247	18.1481	18.2716	18.3951	18.5185	18.642	18.7654	18.8889	19.0123	19.1358	19.2593	19.3827	19.5062	19.6296	19.7531	19.8765	20	20.1235	20.2469	20.3704	20.4938	20.6173	20.7407	20.8642	20.9877	21.1111	21.2346	21.358	21.4815	21.6049	21.7284	21.8519	21.9753	22.0988	22.2222	22.3457	22.4691	22.5926	22.716	22.8395	22.963	23.0864	23.2099	23.3333	23.4568	23.5802	23.7037	23.8272	23.9506	24.0741	24.1975	24.321	24.4444	24.5679	24.6914	24.8148	24.9383	25.0617	25.1852	25.3086	25.4321	25.5556	25.679	25.8025	25.9259	26.0494	26.1728	26.2963	26.4198	26.5432	26.6667	26.7901	26.9136	27.037	27.1605	27.284	27.4074	27.5309	27.6543	27.7778	27.9012	28.0247	28.1481	28.2716	28.3951	28.5185	28.642	28.7654	28.8889	29.0123	29.1358	29.2593	29.3827	29.5062	29.6296	29.7531	29.8765	30	30.1235	30.2469	30.3704	30.4938	30.6173	30.7407	30.8642	30.9877	31.1111	31.2346	31.358	31.4815	31.6049	31.7284	31.8519	31.9753	32.0988	32.2222	32.3457	32.4691	32.5926	32.716	32.8395	32.963	33.0864	33.2099	33.3333	33.4568	33.5802	33.7037	33.8272	33.9506	34.0741	34.1975	34.321	34.4444	34.5679	34.6914	34.8148	34.9383	35.0617	35.1852	35.3086	35.4321	35.5556	35.679	35.8025	35.9259	36.0494	36.1728	36.2963	36.4198	36.5432	36.6667	36.7901	36.9136	37.037	37.1605	37.284	37.4074	37.5309	37.6543	37.7778	37.9012	38.0247	38.1481	38.2716	38.3951	38.5185	38.642	38.7654	38.8889	39.0123	39.1358	39.2593	39.3827	39.5062	39.6296	39.7531	39.8765	40	40.1235	40.2469	40.3704	40.4938	40.6173	40.7407	40.8642	40.9877	41.1111	41.2346	41.358	41.4815	41.6049	41.7284	41.8519	41.9753	42.0988	42.2222	42.3457	42.4691	42.5926	42.716	42.8395	42.963	43.0864	43.2099	43.3333	43.4568	43.5802	43.7037	43.8272	43.9506	44.0741	44.1975	44.321	44.4444	44.5679	44.6914	44.8148	44.9383
169	165.952	163.904	161.856	160.808	160.76	160.712	160.664	161.616	161.712	162.52	162.472	162.424	161.584	159.552	158.28	155.488	153.456	152.136	150.392	149.04	147.328	145.944	144.896	142.848	141.8	140.752	140.272	138.76	138.68	138.6	138.52	138.928	139.888	140.824	142.2	143.12	145.04	146.96	148.88	150.8	151.72	153.968	155.872	156.776	159.12	160.32	161.24	162.16	163.864	164.8	165.736	166.672	166.608	167.408	167.36	167.312	166.352	165.288	164.224	163.12	161.072	159.024	155.976	153.928	151.92	149.888	147.856	146.824	144.792	142.88	141.728	139.848	138.496	135.816	134.8	133.784	132.768	132.752	132.736	132.72	133.408	134.376	135.344	136.968	138.56	140.872	142.824	143.776	144.728	146.68	147.632	148.584	149.536	150.488	152.44	154.392	156.792	159.728	162.664	165.2	167.152	169.472	170.408	172.344	173.28	174.52	174.728	175.36	175.28	174.44	174.344	173.248	171.96	171.056	169.96	167.864	166.768	164.672	161.672	159.48	155.448	152.336	149.192	146.096	144	141.904	140.808	139.712	138.616	137.52	135.52	133.552	132.488	130.424	128.52	126.648	126.616	125.792	126	126.76	127	127	126.288	126	124.32	122.336	120.352	117.736	115.768	114.4	112.832	111.432	109.896	108.464	106.48	104	101.488	97	93.912	90.88	88.848	86.816	85.176	84.128	82.44	81.376	80.64	78.872	77.776	76.68	75.584	74.736	74.624	74.512	74.4	75.288	76.176	76.912	77.816	79.6	80.52	81.44	82.288	82.28	83.16	84.096	84.032	83.976	84.928	84.92	85.832	85.856	86.736	86.792	87.76	87.864	88.696	88.832	89.632	89.6	89.568	89.536	89.504	88.736	88.44	87.408	86.376	84.672	83.656	82.64	81.624	79.608	78.184	76.576	75.56	74.544	73.528	72.512	71.496	71	70.464	69.448	69.432	69.416	69.4	69.384	70.368	72.352	73.672	76.32	80.304	82.576	84.544	86.512	88.48	90.448	92.416	94.384	96.704	100.48	104.288	108.256	112.224	115.192	119.08	121.064	122.096	124.032	125.016	126	127	128	129	130.064	131.08	132.096	132.224	133.128	133.144	133.16	132.352	131.384	130.208	128.224	126.24	123.512	121.272	119.288	116.304	114.32	113	111.352	110	108	105.6	102.584	99.568	94.552	90.536	87.04	84.008	81.976	79.944	77.912	75.88	74.424	72.816	71.784	69.752	67.72	65.688	64.656	63.624	62.592	61.84	61.792	61.744	62.464	63.432	64.6	65.552	67.504	69.456	71.408	73.48	75.52	77.44	80.288	82.224	84.16	86.096	88.032	89.968	91.928	93.88	94.832	94.784	93.736	93.688	92.64	91.592	90.696	90.664	91.632	93.4	95.568	100.072	102.504	105.472	107.44	109.408	111.376	113.344	116.312	120.28	124.248	128.824	134.184	140.728	144.68	148.632	152.584	156.048	157.984	160.44	162.392	163.792	165.728	166.664	168.6	170.152	170.472	171.408	171.344	170.28	169.216	167.152	166.088	164.024	160.96	158.672	155.04	152.576	150.528
0	0.1235	0.2469	0.3704	0.4938	0.6173	0.7407	0.8642	0.9877	1.1111	1.2346	1.358	1.4815	1.6049	1.7284	1.8519	1.9753	2.0988	2.2222	2.3457	2.4691	2.5926	2.716	2.8395	2.963	3.0864	3.2099	3.3333	3.4568	3.5802	3.7037	3.8272	3.9506	4.0741	4.1975	4.321	4.4444	4.5679	4.6914	4.8148	4.9383	5.0617	5.1852	5.3086	5.4321	5.5556	5.679	5.8025	5.9259	6.0494	6.1728	6.2963	6.4198	6.5432	6.6667	6.7901	6.9136	7.037	7.1605	7.284	7.4074	7.5309	7.6543	7.7778	7.9012	8.0247	8.1481	8.2716	8.3951	8.5185	8.642	8.7654	8.8889	9.0123	9.1358	9.2593	9.3827	9.5062	9.6296	9.7531	9.8765	10	10.1235	10.2469	10.3704	10.4938	10.6173	10.7407	10.8642	10.9877	11.1111	11.2346	11.358	11.4815	11.6049	11.7284	11.8519	11.9753	12.0988	12.2222	12.3457	12.4691	12.5926	12.716	12.8395	12.963	13.0864	13.2099	13.3333	13.4568	13.5802	13.7037	13.8272	13.9506	14.0741	14.1975	14.321	14.4444	14.5679	14.6914	14.8148	14.9383	15.0617	15.1852	15.3086	15.4321	15.5556	15.679	15.8025	15.9259	16.0494	16.1728	16.2963	16.4198	16.5432	16.6667	16.7901	16.9136	17.037	17.1605	17.284	17.4074	17.5309	17.6543	17.7778	17.9012	18.0247	18.1481	18.2716	18.3951	18.5185	18.642	18.7654	18.8889	19.0123	19.1358	19.2593	19.3827	19.5062	19.6296	19.7531	19.8765	20	20.1235	20.2469	20.3704	20.4938	20.6173	20.7407	20.8642	20.9877	21.1111	21.2346	21.358	21.4815	21.6049	21.7284	21.8519	21.9753	22.0988	22.2222	22.3457	22.4691	22.5926	22.716	22.8395	22.963	23.0864	23.2099	23.3333	23.4568	23.5802	23.7037	23.8272	23.9506	24.0741	24.1975	24.321	24.4444	24.5679	24.6914	24.8148	24.9383	25.0617	25.1852	25.3086	25.4321	25.5556	25.679	25.8025	25.9259	26.0494	26.1728	26.2963	26.4198	26.5432	26.6667	26.7901	26.9136	27.037	27.1605	27.284	27.4074	27.5309	27.6543	27.7778	27.9012	28.0247	28.1481	28.2716	28.3951	28.5185	28.642	28.7654	28.8889	29.0123	29.1358	29.2593	29.3827	29.5062	29.6296	29.7531	29.8765	30	30.1235	30.2469	30.3704	30.4938	30.6173	30.7407	30.8642	30.9877	31.1111	31.2346	31.358	31.4815	31.6049	31.7284	31.8519	31.9753	32.0988	32.2222	32.3457	32.4691	32.5926	32.716	32.8395	32.963	33.0864	33.2099	33.3333	33.4568	33.5802	33.7037	33.8272	33.9506	34.0741	34.1975	34.321	34.4444	34.5679	34.6914	34.8148	34.9383	35.0617	35.1852	35.3086	35.4321	35.5556	35.679	35.8025	35.9259	36.0494	36.1728	36.2963	36.4198	36.5432	36.6667	36.7901	36.9136	37.037	37.1605	37.284	37.4074	37.5309	37.6543	37.7778	37.9012	38.0247	38.1481	38.2716	38.3951	38.5185	38.642	38.7654	38.8889	39.0123	39.1358	39.2593	39.3827	39.5062	39.6296	39.7531	39.8765	40	40.1235	40.2469	40.3704	40.4938	40.6173	40.7407	40.8642	40.9877	41.1111	41.2346	41.358	41.4815	41.6049	41.7284	41.8519	41.9753	42.0988	42.2222	42.3457	42.4691	42.5926	42.716	42.8395	42.963	43.0864	43.2099	43.3333	43.4568	43.5802	43.7037	43.8272	43.9506	44.0741	44.1975	44.321	44.4444	44.5679	44.6914	44.8148	44.9383
147	148.995	149.995	150.992	151	151.013	151.016	151.019	151.021	150.048	150.053	150.059	150.064	150.104	151.112	151.12	151.128	152.136	152.144	152.152	152.16	153.112	153.118	153.123	154.064	155.067	156	156	158	158.922	158.92	159.834	159.829	160.824	160.818	160.813	160.807	161.703	161.695	161.687	162.572	162.671	162.663	162.655	162.765	162.639	161.754	160.749	159.743	155.869	153.866	151.864	149.861	148.858	147.856	146	144.85	142.848	140.845	137.684	133	129	125	121	117	114.174	112	110	108.182	106.184	105	103.19	101.193	99.195	96.198	95.201	94.203	94.206	95	95.211	96	97	99	101	102	103	104	105	106	107	108	108	109	110	110.251	111.254	112.257	114	115.262	116.265	116.267	117.54	117.545	117.551	117.834	119.281	119.283	119.286	120.289	121.291	122.294	123.297	124.299	125.302	125.305	126.307	126.31	127.313	127.316	128	128.321	128.324	129	129	129	128.666	128	127.66	127.658	126.655	126.652	126.299	126.294	125.644	125.642	126	126.636	127	127.369	127.372	127.749	128.377	128.759	128.765	129.155	129.163	129.171	129.179	129.187	128.594	128.203	128.211	127.813	127.227	126.824	126.829	126.834	126.42	126.422	126	126	126	126	125.564	125.562	125.559	126	126	126.551	127.548	127.545	128.543	129.08	129.537	129.535	130.532	130.529	131.527	132	132.521	134	135.516	137.027	138.511	139.508	140.011	140.503	141	140.995	141.989	141.984	142.979	143.973	144.968	146.481	147.479	148.476	148.947	149.471	150.468	150.465	151	151.46	152	152	153	153	152.553	152	151.559	150.561	150	149	148.57	148.572	148.575	149	150	152	153.414	155	156.818	159.406	161.404	162.802	164.797	165.791	167.786	169.171	170.163	171.155	172.147	172.139	172.131	172.123	171.743	171.107	170.099	169.727	168.722	167.358	166.356	165.353	163.701	162.695	161.345	160.342	159.34	158.337	156.668	156.663	156.658	156.652	158.324	159.321	161	164	166	169	171	173.695	176	178.701	179.703	179.706	179.709	178.711	177.428	175.433	174.439	172.722	170.725	168.455	165.46	162.465	157.206	151.476	145.481	139.487	132.746	128.749	124.751	121.754	118.513	114.759	111.762	108	104.767	100	94	89	85	82	80	77	76	75.791	74.794	74.797	75.599	75.604	75.61	75.615	75.62	75.626	76.631	78.455	79.463	81.647	83.479	85.487	87.495	89.668	92.511	94.519	95.684	96.69	98.39	98.401	98.412	99.422	100.291	101.583	103.591	105.733	109.738	113.872	118.749	122.877	126	129.118	132.115	135.112	139.11	141.214	144.209	146.203	148.297	150.289	151.281	152.273	151.265	151.257	150.166	148.241	146.233	145.15	143.144	141.139	139.134	136.193	135.061	133.059	131.112	130.053	128.102	127.096	126.091	126.043	126.04	126.075	127.035	128.032	129.029	130.027
